Total triples,Concept
18706,http://dbpedia.org/ontology/FloweringPlant,10,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,46,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,39,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

147411,http://dbpedia.org/ontology/Philosopher,85,136,13,22,39,135,25,14,111,51,31,17,48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1123,0,0,10,0,18,0,78,37,73,0,164,0,56,0,80,174,10,0,33,10,10,12,78,10,42,0,104,121,32,0,44,76,10,0,12,79,52,10,0,163,80,0,0,40,13,0,0,118,252,128,0,107,36,0,0,98,101,0,0,10,90,25,0,29,81,10,0,40,20,10,10,172,42,76,0,83,0,0,0,12,28,35,0,130,69,0,0,178,22,0,80,37,0,0,20,185,60,0,63,143,10,21,0,76,187,43,0,38,94,168,0,0,44,10,0,41,67,0,0,99,52,67,0,46,42,36,88,0,0,63,27,12,0,187,129,512,0,66,50,66,0,68,32,61,0,81,45,86,23,0,127,104,21,0,0,0,62,0,0,49,51,10,0,58,36,0,8,145,34,39,0,57,67,277,0,0,135,196,53,0,77,75,30,0,22,20,0,0,8,30,12,12,73,118,46,0,18,38,48,0,14,0,32,36,4,2,97,84,36,4,18,2,0,10,12,2,2,12,4,28,0,47,4,8,0,12,20,2,8,12,36,12,0,32,8,0,10,4,10,0,10,4,8,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

147973,http://dbpedia.org/ontology/Anime,277,26,435,14,20,95,71,16,0,74,2,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,965,0,191,263,110,58,0,230,33,22,0,460,117,87,0,20,207,39,0,21,45,21,74,19,73,0,0,46,59,256,0,133,323,230,14,10,248,12,11,0,0,0,0,0,8,10,21,10,18,99,10,0,125,35,25,0,0,148,127,0,80,155,13,0,96,8,44,0,134,48,0,0,0,20,0,0,433,55,123,0,118,271,8,0,30,381,0,0,514,52,0,12,180,10,0,90,30,0,20,28,137,393,143,0,131,273,74,0,90,122,28,10,30,16,23,0,43,0,0,0,70,13,141,0,109,32,198,92,0,10,125,45,10,0,314,95,0,0,186,22,0,0,322,40,0,0,46,0,32,87,0,226,70,12,0,0,57,180,14,0,70,236,220,0,511,20,0,8,75,239,23,0,251,71,98,10,0,240,342,290,0,277,216,10,0,10,58,125,0,220,30,30,0,97,91,95,74,2,465,214,2,0,0,3,2,0,0,12,0,47,8,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,122,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

68766,http://dbpedia.org/ontology/HockeyTeam,18,0,0,0,0,180,0,0,0,0,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,535,0,0,0,0,106,0,36,34,0,0,8,252,10,0,0,0,0,0,34,56,0,36,0,76,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,32,0,0,0,14,0,0,0,0,158,64,0,137,60,0,0,0,60,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,46,0,0,26,0,71,0,38,82,0,0,0,46,0,0,0,0,0,0,37,0,0,0,388,221,0,37,94,48,0,0,32,8,0,0,0,0,10,0,39,20,0,0,0,0,0,0,56,10,20,0,66,417,0,274,0,48,20,0,0,0,22,0,10,0,38,42,0,0,0,0,23,0,49,46,22,0,0,10,20,0,12,0,20,8,0,0,0,0,0,0,10,0,0,26,0,52,28,0,0,0,0,0,0,24,10,85,0,22,10,0,0,10,36,0,0,41,8,26,0,42,48,42,20,67,87,0,20,0,0,14,0,0,0,10,10,0,0,0,0,0,30,14,0,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

76918,http://dbpedia.org/ontology/Venue,139,95,10,2,36,20,0,0,0,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,275,0,34,311,34,0,0,10,139,21,0,10,22,58,0,10,12,0,0,26,0,0,0,28,0,0,0,0,11,0,0,0,20,0,0,10,25,0,0,0,0,8,0,0,0,0,0,0,0,54,12,0,28,22,10,0,0,10,20,0,0,68,0,0,10,0,0,0,8,0,0,33,10,62,10,0,22,0,12,0,0,25,8,0,10,34,12,0,32,0,0,0,10,0,0,20,0,27,0,0,46,23,0,0,11,47,10,0,22,32,22,0,0,10,0,0,0,10,113,0,52,62,0,0,16,10,8,0,0,0,68,0,0,0,32,56,0,0,0,0,0,0,12,22,0,0,39,0,0,22,0,0,39,40,0,0,37,34,0,0,41,70,0,0,46,0,0,0,20,0,0,0,0,18,0,35,0,44,0,0,0,879,0,56,0,35,0,0,0,10,16,12,0,26,0,12,30,0,27,10,0,10,0,82,14,10,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,20,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

85895,http://www.wikidata.org/entity/Q2334719,10,0,0,0,22,12,28,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,198,0,0,0,0,0,0,32,56,0,0,39,0,0,0,44,0,0,0,0,0,0,0,10,0,101,0,46,34,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,12,21,12,0,24,77,8,0,20,0,12,0,8,32,10,0,12,22,0,0,0,10,0,0,41,0,0,0,24,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,38,22,29,0,12,39,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,70,0,0,90,10,0,0,0,10,0,24,0,10,0,12,0,12,0,0,0,0,0,24,0,15,0,0,32,0,0,12,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,30,0,2,0,14,12,2,0,32,80,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7560,http://www.wikidata.org/entity/Q9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,110,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

87232,http://dbpedia.org/ontology/UnitOfWork,22,0,0,0,22,12,28,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,0,0,0,0,0,0,32,56,0,0,39,0,0,0,44,0,0,0,0,0,0,0,10,0,101,0,46,34,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,12,21,12,0,24,77,8,0,20,0,12,0,8,32,10,0,12,22,0,0,0,10,0,0,41,0,0,0,24,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,38,22,29,0,12,39,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,70,0,0,90,10,0,0,0,10,0,24,0,10,0,12,0,12,0,0,0,0,0,24,0,15,0,0,32,0,0,12,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,30,0,2,0,14,12,2,0,32,80,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

42788910,http://dbpedia.org/ontology/Location,18441,7024,1949,629,5501,5956,4216,307,2158,8983,2403,97,8811,8230,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95828,110718,442,9949,9586,9542,3074,0,13152,4999,4388,0,6503,8438,7486,0,10521,7026,2774,0,10208,7624,1481,2025,9547,6645,2134,0,11573,5894,6682,0,3989,8090,5494,1495,1749,10763,4442,2047,0,17221,4936,1881,0,10016,5261,1243,4254,14750,8670,3952,0,12476,5572,6916,0,4380,11465,4284,239,1343,12137,4462,230,7778,6675,3584,0,8078,7204,3811,1766,10689,4302,2324,0,11548,3964,3271,0,10463,7325,3286,0,7646,9491,4176,0,16985,8595,382,4543,18209,5677,0,6042,7349,7989,354,1928,13435,8159,4138,0,15818,14967,5823,0,3300,10426,6786,173,4953,5816,3206,0,6832,5509,3289,0,10773,6962,5230,0,3382,9524,7236,7394,0,5839,13346,4471,1683,0,7725,7120,3053,0,7089,5531,3066,0,8575,5374,5134,0,8489,8181,8143,5861,0,2576,8264,5403,4978,0,6627,9220,3488,0,6581,3762,2344,0,10453,6273,1427,2503,11206,4953,4651,0,6328,9557,5321,2229,0,10641,3818,4084,0,9933,7303,3214,0,6323,5000,3061,0,7379,5983,3665,280,6890,6003,6503,3635,462,5244,10444,5861,2266,148,8038,5353,2678,70,6146,4370,2832,176,956,607,0,1659,816,291,736,906,884,779,157,4512,884,555,0,688,1022,352,83,773,1252,1051,0,961,264,28,618,253,142,126,810,362,309,86,668,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7560,http://dbpedia.org/ontology/Vein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,110,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

29144,http://dbpedia.org/ontology/AmericanFootballCoach,86,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,0,46,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,12,8,38,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0,12,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,62,10,0,0,44,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,0,0,0,0,0,0,12,8,0,0,0,0,0,0,54,0,0,0,0,0,2,10,0,0,22,30,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,28,0,0,0,16,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

